asv	Domain	Phylum	Class	Order	Family	Genus
ASV27	Bacteria	Bacillota	Bacilli	Caryophanales	Alicyclobacillaceae	Alicyclobacillus
ASV28	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV29	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV30	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer
ASV31	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Aeromicrobium
ASV32	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea
ASV33	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Rubripirellula
ASV34	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Sporotomaculum
ASV35	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Atopobiaceae	Lancefieldella
ASV36	Bacteria	Chloroflexota	Chloroflexia	Chloroflexales	Oscillochloridaceae	Oscillochloris
ASV37	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Kurthia
ASV38	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter
ASV39	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV40	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Kangiellaceae	Kangiella
ASV41	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Priestia
ASV42	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV43	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Neptunomonas
ASV44	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Azospirillaceae	Azospirillum
ASV45	Bacteria	Cyanobacteriota	Cyanophyceae	Synechococcales	Merismopediaceae	Altericista
ASV46	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Pseudodesulfovibrio
ASV47	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharomonospora
ASV48	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV49	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Rheinheimera
ASV50	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Metamycoplasma
ASV51	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Dickeya
ASV52	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Croceicoccus
ASV53	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Raineyaceae	Raineya
ASV54	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Litorisediminicola
ASV55	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Arachidicoccus
ASV56	Bacteria	Aquificota	Aquificae	Aquificales	Aquificales_incertae_sedis	Thermosulfidibacter
ASV57	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV58	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia
ASV59	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Brenneria
ASV60	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV61	Bacteria	Acidobacteriota	Acidobacteria_Gp18	Acidobacteria_Gp18_incertae_sedis	Acidobacteria_Gp18_incertae_sedis	Gp18
ASV62	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylocystaceae	Methylocystis
ASV63	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV64	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV65	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Novosphingobium
ASV66	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV67	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Chlorophyta
ASV68	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Azohydromonas
ASV69	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Halorhodospiraceae	Halorhodospira
ASV70	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV71	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Kribbellaceae	Kribbella
ASV72	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Polyangiaceae	Sorangium
ASV73	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halanaerobiaceae	Halanaerobium
ASV74	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Hyphomicrobiaceae	Rhodomicrobium
ASV75	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV76	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Palleronia
ASV77	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Myxococcaceae	Corallococcus
ASV78	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingosinicellaceae	Polymorphobacter
ASV79	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter
ASV80	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV81	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Myceligenerans
ASV82	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV83	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Erwinia
ASV84	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Novosphingobium
ASV85	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Yoonia
ASV86	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Pseudoscardovia
ASV87	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Methylophilaceae	Methylophilus
ASV88	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Carboxydothermus
ASV89	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylorubrum
ASV90	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV91	Bacteria	Acidobacteriota	Acidobacteria_Gp9	Acidobacteria_Gp9_incertae_sedis	Acidobacteria_Gp9_incertae_sedis	Gp9
ASV92	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Sphaerimonospora
ASV93	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Metamycoplasma
ASV94	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Haloferax
ASV95	Bacteria	Pseudomonadota	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylocucumis
ASV96	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Komagataeibacter
ASV97	Bacteria	Deferribacterota	Deferribacteres	Deferribacterales	Deferribacteraceae	Flexistipes
ASV98	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV99	Bacteria	Acidobacteriota	Acidobacteria_Gp1	Acidobacteria_Gp1_incertae_sedis	Acidobacteria_Gp1_incertae_sedis	Gp1
ASV100	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Propionicimonas
ASV101	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV102	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Millionella
ASV103	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV104	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Noviherbaspirillum
ASV105	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV106	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Atopobiaceae	Olsenella
ASV107	Bacteria	Cyanobacteriota	Cyanophyceae	Oscillatoriales	Phormidiaceae	Ancylothrix
ASV108	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Cohnella
ASV109	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Spirosoma
ASV110	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer
ASV111	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Methylophilaceae	Novimethylophilus
ASV112	Bacteria	Bacteroidota	Saprospiria	Saprospirales	Saprospiraceae	Saprospira
ASV113	Bacteria	Coprothermobacterota	Coprothermobacteria	Coprothermobacterales	Coprothermobacteraceae	Coprothermobacter
ASV114	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Chungangia
ASV115	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Haloarculaceae	Halosimplex
ASV116	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Veillonella
ASV117	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Arthrobacter
ASV118	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter
ASV119	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella
ASV120	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Moritellaceae	Moritella
ASV121	Bacteria	Acidobacteriota	Acidobacteria_Gp3	Acidobacteria_Gp3_incertae_sedis	Acidobacteria_Gp3_incertae_sedis	Gp3
ASV122	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingosinicellaceae	Sandaracinobacteroides
ASV123	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Aliinostoc
ASV124	Bacteria	Aquificota	Aquificae	Aquificales	Hydrogenothermaceae	Hydrogenothermus
ASV125	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus
ASV126	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Terrimesophilobacter
ASV127	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV128	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Brevibacteriaceae	Brevibacterium
ASV129	Bacteria	Planctomycetota	Planctomycetia	Planctomycetales	Planctomycetaceae	Symmachiella
ASV130	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Mergibacter
ASV131	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV132	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinoplanes
ASV133	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV134	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia
ASV135	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus
ASV136	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV137	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV138	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Maricaulaceae	Maricaulis
ASV139	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Dickeya
ASV140	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Halobacteriaceae	Salinarchaeum
ASV141	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Lentzea
ASV142	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Kocuria
ASV143	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV144	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Nubsella
ASV145	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV146	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas
ASV147	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Trueperella
ASV148	Bacteria	Acidobacteriota	Acidobacteria_Gp10	Acidobacteria_Gp10_incertae_sedis	Acidobacteria_Gp10_incertae_sedis	Gp10
ASV149	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV150	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV151	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pacificibacter
ASV152	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfomicrobiaceae	Desulfomicrobium
ASV153	Bacteria	Campylobacterota	Desulfurellia	Desulfurellales	Desulfurellaceae	Desulfurella
ASV154	Bacteria	Bacteroidota	Saprospiria	Saprospirales	Lewinellaceae	Phaeodactylibacter
ASV155	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter
ASV156	Bacteria	Actinomycetota	Actinobacteria	Glycomycetales	Glycomycetaceae	Glycomyces
ASV157	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Pectobacterium
ASV158	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium
ASV159	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV160	Bacteria	Actinomycetota	Actinobacteria	Kineosporiales	Kineosporiaceae	Pseudokineococcus
ASV161	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus
ASV162	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV163	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV164	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Winkia
ASV165	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV166	Bacteria	Bacillota	Clostridia	Eubacteriales	Defluviitaleaceae	Defluviitalea
ASV167	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Arcobacteraceae	Arcobacter
ASV168	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Martelella
ASV169	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV170	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Ferroglobus
ASV171	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halanaerobiales_incertae_sedis	Anoxybacter
ASV172	Bacteria	Acidobacteriota	Acidobacteria_Gp6	Acidobacteria_Gp6_incertae_sedis	Acidobacteria_Gp6_incertae_sedis	Gp6
ASV173	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV174	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Melissococcus
ASV175	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax
ASV176	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV177	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter
ASV178	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Novosphingobium
ASV179	Bacteria	Pseudomonadota	Alphaproteobacteria	Rickettsiales	Rickettsiaceae	Rickettsia
ASV180	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV181	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodovibrionaceae	Limimonas
ASV182	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Xanthobacteraceae	Labrys
ASV183	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia
ASV184	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Suilimivivens
ASV185	Bacteria	Acidobacteriota	Acidobacteria_Gp17	Acidobacteria_Gp17_incertae_sedis	Acidobacteria_Gp17_incertae_sedis	Gp17
ASV186	Bacteria	Bacillota	Negativicutes	Selenomonadales	Selenomonadaceae	Propionispira
ASV187	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Arsenophonus
ASV188	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV189	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Slackia
ASV190	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV191	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Alkalibaculum
ASV192	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geotalea
ASV193	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Dyella
ASV194	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium
ASV195	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Martelella
ASV196	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV197	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Actinopolymorphaceae	Tenggerimyces
ASV198	Bacteria	Thermodesulfobacteriota	Thermodesulfobacteria	Thermodesulfobacteriales	Thermodesulfobacteriaceae	Thermodesulfatator
ASV199	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Dietziaceae	Dietzia
ASV200	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV201	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV202	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Aquisediminimonas
ASV203	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV204	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Pseudofulvimonas
ASV205	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Croceibacterium
ASV206	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Candidimonas
ASV207	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Halobacteriaceae	Halobacterium
ASV208	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter
ASV209	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter
ASV210	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV211	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Planococcus
ASV212	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia
ASV213	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV214	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Cognatishimia
ASV215	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas
ASV216	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV217	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV218	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV219	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Devosiaceae	Devosia
ASV220	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Planococcus
ASV221	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus
ASV222	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV223	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Litorisediminivivens
ASV224	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer
ASV225	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Natrialba
ASV226	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV227	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV228	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculum
ASV229	Bacteria	Aquificota	Aquificae	Aquificales	Hydrogenothermaceae	Sulfurihydrogenibium
ASV230	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Undibacterium
ASV231	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV232	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinobacterium
ASV233	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinomadura
ASV234	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Winogradskyella
ASV235	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Idiomarinaceae	Pseudidiomarina
ASV236	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Shimia
ASV237	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Mycoplasmopsis
ASV238	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Inconstantimicrobium
ASV239	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter
ASV240	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Lederbergia
ASV241	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV242	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV243	Bacteria	Planctomycetota	Phycisphaerae	Phycisphaerales	Phycisphaeraceae	Mucisphaera
ASV244	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV245	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Neokomagataea
ASV246	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halobacteroidaceae	Acetohalobium
ASV247	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus
ASV248	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV249	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Hydrocarboniclastica
ASV250	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Salibacterium
ASV251	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bartonellaceae	Bartonella
ASV252	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Enterocloster
ASV253	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Kitasatospora
